SMILES,Y
CC1=CC(=C(C=C1)F)NC(=O)NC2=CC(=C(C=C2)OC)OC,0
CC1=CC(=C(C=C1OCC(=O)N)S(=O)(=O)NCCC(=O)O)Cl,0
COC1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-],0
C1=CC(=CC=C1C/C(=N/OC(=O)C2=CC=C(C=C2)Br)/N)[N+](=O)[O-],0
CN(CCC#N)CC(=O)NC1=CC=C(C=C1)NC(=O)CN(C)CCC#N,0
C1=CC(=CC=C1S(=O)(=O)NOCC(=O)NCCNC2=C(C=C(C=N2)C(F)(F)F)Cl)Cl,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=CC=C3C#N)Cl,0
C1=CC=C(C(=C1)C#N)NC(=O)C2=CC=CC=C2OCC(=O)NC3=CC4=C(C=C3)C5=CC=CC=C5O4,0
COC1=CC=C(C=C1)C(=O)N2CC3(C[C@@H]2C(=O)N)CC(=NO3)C4=CC(=CC=C4)NC(=O)COC5=CC=C(C=C5)Cl,0
CC1=C(C(=NO1)C)C(=O)NC2=NOC=C2,0
COC(=O)C1CCCN1C(=O)COC2=C(C=C(C=C2)Cl)Br,0
CC1=NN=C(S1)SCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCCC3,0
CN1C(=NN=C1SCC(=O)N2CCC3=CC=CC=C32)C4=CC=C(C=C4)S(=O)(=O)N5CCCC5,0
C1CN(CCN1C2=CC=CC=C2)C(=O)C3CC4CC3C=C4,0
CN(CC(=O)NC1=CC=C(C=C1)F)C2=NC=C(C=C2)S(=O)(=O)N3CCCC3,0
CC1=CC(=C(C=C1)NC(=O)CSC2=NN=C(N2C3=CC=CC=C3)C4=NNC5=CC=CC=C54)C,0
CCC(C)(C)N1C(=NN=N1)C(C2=CC(=C(C=C2)OC)OC)N3CCN(CC3)C4=CC=CC=C4,0
CC1=CC=C(C=C1)C2=NC(=C(O2)C)CS(=O)CC(=O)N3CCC4(CC3)OCCO4,0
CCOC(=O)N1CCN(CC1)CC2=NC(=NC(=N2)NC3=CC=C(C=C3)OC4=CC=CC=C4)N,0
COC1=CC(=C(C=C1)Br)C(=O)N2CCN(CC2)S(=O)(=O)C3=CC=CS3,0
CCOC(=O)C1=C(NC(=O)N(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)C)C3=CC=CC=C3,0
C1=CC=C2C=C(C(=CC2=C1)C(=O)NNC(=S)NC(=O)C3=CC=CO3)O,0
C1CC2=C(C1)SC(=C2C(=O)N)NC(=O)COC(=O)CSC3=NN=C(O3)C4=CC=C(C=C4)Cl,0
CC(C)NC(=O)C1(CCOCC1)C2=CC=CC=C2,0
CCOC(=O)C1=NC(=CN=C1C#N)C2=CC(=C(C=C2)OC)OC,0
CC1=CC(=C(C=C1)C(C)C)OCC(=O)NN2C(=NC3=CC=CC=C3C2=O)C,0
C1CCC(CC1)NC(=O)NC2CCN(CC2)CC(=O)N3CCOCC3.Cl,0
CN1C=CC=C1CC2=NN=C(N2C3=CC=C(C=C3)F)SCC(=O)NCC4=CC=CC=C4Cl,0
C1=CC=C(C(=C1)C(=O)NNC(=O)C2=NC=CN=C2)[N+](=O)[O-],0
C1=CC(=CN=C1)C(=O)NC(=S)NC2=NC=C(C=C2)Br,0
CC1=CC=C(C=C1)C(C(=O)NC2=CC3=C(C=C2)OCCO3)NC(=O)CNC(=O)C,0
CC1=CSC(=N1)SCC(=O)NCC2=CC=CS2,0
CS(=O)(=O)N(CC1=CC=C(C=C1)Cl)C2=CC=C(C=C2)C(=O)NCCSC3=CC=CC=N3,0
CCOC(=O)C1=C(N(C(=O)NC1C2=CC(=C(C=C2)OC(F)F)OC)C)C3=CC=CC=C3,0
CCOC(=O)C(C)SC1=NC2=CC=CC=C2C(=O)N1CC3CCCCC3,0
C1=CC(=CC=C1C(=O)CSC2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-])Cl,0
CC(C)C1=NN=C(S1)NC(=O)C2=CC3=C(C=C2)OCO3,0
CCCOC1=CC=C(C=C1)NC(=O)CC2C(=O)N(C(=S)N2CC3=CC4=C(C=C3)OCO4)C,0
COC1=C(C=C(C=C1)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)N)[N+](=O)[O-],0
C1CCC(CC1)NC(=O)CSC2=NNC(=O)NC2=O,0
C1=CC=C(C=C1)CN2C(=NN=N2)SCC(=O)NC3=CC=CC=C3,0
CN1C2=CC=CC=C2N=C1SCC(=O)N3CCCC3,0
COC1=CC=CC(=C1)C(=O)O/N=C(/C2=CC=C(C=C2)[N+](=O)[O-])\N,0
CC(C)(C)C(=O)/C(=C/C1=CC=C(C=C1)O)/C#N,0
CC1=C(N=C2N1C=CC=C2)C(=O)N/N=C/C3=CC(=C(C(=C3)OC)O)OC,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)NCC3=CC4=C(C=C3)OCO4)CC5=CC=C(C=C5)F,0
CC1CN(CCN1C2=CC(=CC=C2)OC)C3=NC=NC4=C3NC5=C4C=C(C=C5)F,0
COC1=CC(=CC=C1)OCC2=CC=C(O2)C(=O)OC,0
COC1=CC(=C(C=C1)OC)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CS3,0
C1=CSC(=C1)C2=NC3=C(N2)C=C(C=C3)NC(=O)C4=CC=CS4,0
CCCCC(=NC1=CC=CC=C1OC)C2=C(CC(CC2=O)C3=CC=CC=C3)O,0
C1=CC=NC(=C1)CCSCCC(=O)NC2=C(C=C(C=C2Br)F)F,0
C1COC(OC1)C2=CC(=CC=C2)NC(=O)C3=CC=CS3,0
COC1=C(C=C(C=C1)NC(=O)C2CC2)N3C=NN=N3,0
COC(=O)CSC1=NN=C(O1)CNC2=CC=C(C=C2)F,0
COC(=O)C1=CC=CC(=N1)C(=O)NC2=CC=C(C=C2)F,0
CC1=C(SC(=C1C(=O)OCCOC)NC(=O)CN(C)C2=CC=CC=C2)C(=O)N,0
CCC1=CC(=CC=C1)NC2=C(C(=O)C2=O)NC3CCN(CC3)C(=O)OCC,0
CC(C)(C)[C@@H]1C[C@@H](OC(=C1)C(=O)NC2CC2)OCC3=CC=C(C=C3)CO,0
CC1=C(C=NN1C2=CC=CC=C2)C(=O)N3CCC(CC3)C4=CC=CC=C4OC,0
C1=CC=NC(=C1)COC(=O)NC2=CC=C(C=C2)Cl,0
COC1=CC=CC=C1C2=NC(=NO2)C3=CC=CC=N3,0
C1=CC=C(C=C1)/C=N/NC(=S)N,0
CC1=CC(=C(C=C1)C)N(CC(=O)NCCSCC2=CC=CO2)S(=O)(=O)C,0
C1COCCN1S(=O)(=O)C2=CC(=C(C=C2)Cl)NC(=O)CSC3=NC4=CC=CC=C4C(=O)N3C5=CC=C(C=C5)F,0
COC1=CC2=C(CCC3=C2N=C(S3)NC(=O)C4=CC=CO4)C=C1,0
COC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC=CC=C3S(=O)(=O)C,0
CC1=C(N(C(=C1C#N)NC(=O)CCl)CC2=CC=CC=C2)C,0
C1=CC(=C(C(=C1)Cl)S(=O)(=O)NCC(=O)O)Cl,0
CCN1C(=O)C(N(C1=S)CC2=CC3=C(C=C2)OCO3)CC(=O)NC4=CC=C(C=C4)OC,0
CCOC(=O)C1=C(SC=C1CC(C)C)NC(=O)C(C)C,0
C1OC2=C(O1)C=C(C=C2)NC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=NC=C5,0
CC(=O)NC1=CC2=C(C=C1NC(=O)C3=NC=CN=C3)OCCO2,0
C1CC1C2=NC3=CC=CC=C3C(=N2)SCC(=O)N4C5=CC=CC=C5SC6=C4C=C(C=C6)C(F)(F)F,0
CCOC1=C(C=C(C=C1)C(=O)NC2=C3CSCC3=NN2C(C)(C)C)OCC,0
CC1=CC(=CC(=C1OC)C)C(=O)C2CCCN(C2)C(=O)C3=NC(=NC(=C3)C)C,0
COC1=CC=C(C=C1)NC(=O)CSC2=NC(=CC(=O)N2C3=CC=CC=C3OC)O,0
COC1=CC(=CC(=C1OC)OC)C2=NOC(=N2)C3=CC=CO3,0
CCN1C(=NN=N1)SCC(=O)C2=CC(=CC=C2)OC,0
CN1CCC2=C(C1)C(=C(C(=N2)N)C#N)C3=CC=CC=C3,0
CCOC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=C(C=C2)OCC(=O)NC3=CC4=C(C=C3)NC(=O)N4,0
COC1=C(C=CC(=C1)NC(=O)C2=CC=C(O2)Br)NC(=O)C3=CC=CC=C3Cl,0
CC1=CC(=C(C=C1)C)NC(=O)C2=CC=CC=C2SC,0
COC1=CC=CC=C1CC(=O)NC2=CC=CC(=C2)C(=O)NN3C(=O)C4=CC=CC=C4C3=O,0
CCCS(=O)(=O)N1CCC(CC1)(CCOC2=CC=CC=C2)C(=O)OCC,0
COC1=C(C=C(C=C1)/C=N\NC(=O)C2=CC(=CC=C2)[N+](=O)[O-])CN3C=C(C=N3)[N+](=O)[O-],0
CC1=C(SC(=N1)NC(=O)/C=C/C2=CC=C(C=C2)OC)C(=O)N(C)C,0
CC(C(=O)OCC(=O)NC1=CC2=C(C=C1)OCO2)NS(=O)(=O)C3=CC(=C(C=C3)Cl)Cl,0
CCOC1=CC=C(C=C1)CN2C(=C(N=N2)C(=O)NC3=CC(=CC(=C3)OC)OC)N,0
C1CC1C(=O)NC2=NC=C(C=C2)NC(=O)C3=NC=CN=C3,0
CC1=CC(=CC=C1)N2C(=C(N=N2)C(=O)N3CCC4=CC=CC=C4C3)N,0
CCN(C1CCS(=O)(=O)C1)C(=O)CSC2=NN=C(S2)NC3=CC=CC=C3C,0
CC(C)OC1=CC=C(C=C1)C2CC(=O)N(C2=O)C3=CC=C(C=C3)C(=O)O,0
C1=CC2=C(C=C1NC(=O)NC3=C(C=C(C=C3)F)F)NC(=O)N2,0
CCCNC(=O)COC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCCC2,0
CC(C)(C)C1=CC=C(C=C1)C2=CC(=C(S2)C(=O)OC)NC(=O)CSCC(=O)O,0
CC1=CC2=C(C=C1)N(CCC2)C(=O)NC3=CC4=C(C=C3)OCO4,0
CN1C=C(C2=CC=CC=C21)C(=O)NP(=O)(N3CCOCC3)N4CCOCC4,0
CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)C2=CC(=CC=C2)OC,0
CC(C)(C)C1=CC=C(C=C1)C2=NN=C(N2CC=C)SCC(=O)O,0
CSC1=CC=CC=C1NC(=O)C2=CC=CO2,0
CN(CCC#N)C(=S)NC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCOCC2,0
CC1=CC=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=C(ON=C3C)C,0
CCOC(=O)N1CCN(CC1)C2=C(C=C(C(=C2)C)C(=O)C)F,0
CCOC(=O)N1CCN(CC1)C(=O)COC(=O)C2=CC(=C(C(=C2)Cl)O)Cl,0
C1CCN(C1)C(=O)CSC2=NN=C(O2)C3=CC=NC=C3,0
CC1(CC2(CCO1)C(CC(=O)O2)C(=O)NCC3=CC=CC=C3)C,0
CCCCN1C(=NN=N1)SCC(=O)NC2=CC=CC(=N2)C,0
C1=CC2=NC(=CN2C=C1)C3=CC=C(S3)Br,0
CC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=C(C=C3)OCC4CCCO4,0
CCOC1=C(C=C(C=C1)C2=NOC(=N2)COC)OC,0
CCOC(=O)C1=CC=CC=C1NC(=O)C2=CC3=C(N2C)C=CS3,0
COCCNC(=S)NC1=CC=CC=C1[N+](=O)[O-],0
COC1=CC(=C(C=C1)OC)C(=O)CSC2=NC=CC(=N2)C3=CC=C(C=C3)Br,0
CC(C)(C)C1=C(C=CC(=C1)Cl)OCCCNCCCOC,0
COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)NCC2CCCO2,0
C1=COC(=C1)CNC(=O)CCNS(=O)(=O)C2=CC=CS2,0
CCOC1=C(C=C(C=C1)CCN2C(=O)C3=C(C2=O)N=CC=C3)OCC,0
COC1=CC=CC=C1OC2=NC(=NN2CC(=O)N)[N+](=O)[O-],0
CN(CCC#N)CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N,0
C1COCCN1CC2=C(C3=C(C=CC(=C3)Cl)NC2=O)C4=CC=CC=C4,0
CC1=NN=C(S1)NC(=O)C2=CC=CC=C2NC(=O)C3=CC=CC=C3,0
CCOC(=O)N1CCN(CC1)C(=O)C2=CC=CN3C2=NC4=C(C3=O)C=C(C=C4)Br,0
C1=CN(N=C1)C2=CC=C(C=C2)CNC(=O)CN3C=C(C=N3)[N+](=O)[O-],0
CSC(=C(C#N)C(=O)C1=CC=CC=C1)SC,0
C1CN(CCC1CC2=CC=CC=C2)C(=O)CSC3=NN=C(O3)CNC(=O)C4=CC=CO4,0
C1=CC(=CC=C1NS(=O)(=O)C2=CC3=C(C=C2)OC(=O)C=C3)F,0
C/C(=N\O)/C1=C(C(=CC(=C1)Cl)Cl)O,0
CCCN1C2=C(N=C1SCC(=O)NCC3=CC=CS3)N(C(=O)N(C2=O)C)C,0
COC1=CC=C(C=C1)S(=O)(=O)N2CCCC(C2)C(=O)N3CCCCCC3,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)NC(=O)COC(=O)C3=CC=[N+](C=C3)[O-],0
CC1=C2C(=CC=C1)C(=CC(=N2)OC3=CC=C(C=C3)OC)C,0
CC1=CC=C(C=C1)C(=O)OCCC2=C([N+](=CS2)CC3=CC=CC=C3)C.[Cl-],0
C1CC2=CC=CC=C2N(C1)C(=O)/C=C/C3=CC=C(C=C3)F,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)OCN3C(=O)C4=CC=CC=C4N=N3,0
C1CCC(CC1)NC(=O)CC(=O)N/N=C/C2=CC=CC=C2F,0
C1=CC=C2C(=C1)C(N(C2=O)CC3=CC=CO3)O,0
CCC(C)(C)NC(=O)C(C1=CC=C(C=C1)OC)OC(=O)C2=CC3=C(N2C)C=CS3,0
CC1=CC(=CC=C1)NS(=O)(=O)C2=C(C=CC(=C2)C(=O)N3CCOCC3)Cl,0
COC1=CC=C(C=C1)CN(CC(=O)NCC2=CC=CC=C2)C(=O)C3=CSN=N3,0
CCCCC(=O)NC(=S)NC1=CC=CC(=C1)NC(=O)CC,0
C1CC(CN(C1)CC2=CC3=NSN=C3C=C2)C(=O)C4=CC5=C(C=C4)OCO5,0
C/C=C/C1=CC(=C(C=C1)OCC(=O)NCC2=CC=CC=C2OC)OC,0
C1CSC2=NC=C(C(=O)N21)C(=O)NC3=CC4=C(C=C3)OCO4,0
CN(C1CCCCC1)C(=O)C2=CC=CC=C2Cl,0
CC1CCN(CC1)CC(=O)C2=CC3=C(C=C2)OCCO3.C(=O)(C(=O)O)O,0
CCNC(=O)C1=C(N(C(=S)S1)C2=CC=C(C=C2)C)N,0
CC1=C(SC2=C1C(=O)NC(=N2)COC(=O)C(C(C)C)NC(=O)C3=C(C=C(C=C3)Cl)Cl)C,0
C1C(OC2=CC=CC=C2O1)CNC3=C4C=CSC4=NC=N3,0
CC1=CC(=CC(=C1)OCC(=O)NCC2=NC(=NO2)C3=CC=CC=C3)C,0
CN1CCC(CC1)OC(=O)C2=CC(=C(C(=C2)OC)OC)OC.Cl,0
C1=CC=NC(=C1)SCC(=O)NC2=CC(=C(C=C2)Cl)[N+](=O)[O-],0
CC1=CC(=CC=C1)NS(=O)(=O)C2=C(C=CC(=C2)C(=O)N3CCCC3)Cl,0
CC1=CC=CC=C1C(=O)NC2=C(C=C(C(=C2)OC)NC(=O)CN3CCOCC3)OC,0
COC(=O)CN1C=NC2=C(C1=O)C=NN2C3=CC=CC=C3,0
CN(CC1=CC=CS1)C(=O)CN2C=NC3=CC=CC=C3C2=O,0
C1=CC(=CN=C1)C2=NC=CC(=N2)NC(=O)/C=C/C3=CC=C(C=C3)OCCCF,0
CC1=CC(=C(C=C1OC)C(=O)CCC(=O)O)OC,0
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CN3CCCCC3.C(=O)(C(=O)O)O,0
CCCNS(=O)(=O)C1=CC=C(C=C1)OCC(=O)NCCC2=CCCCC2,0
CC(C)OC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0
C1CN(CCN1)C(=O)CC2=CC=CC=C2.C(=O)(C(=O)O)O,0
COC1=C(C=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O)OC,0
C1CN(CCC12OCCO2)C(=O)C3=CC=C(C=C3)CNC(=O)C4=CC5=C(C=C4)OCO5,0
CC(C(=O)NC(=O)NC)N1CCN(CC1)C/C=C/C2=CC=CC=C2,0
CCS(=O)(=O)N1CCCC(C1)C(=O)NC2CCCC2,0
C1=CC2=C(C(=CN2C=C1)C3=CC=C(C=C3)Cl)C(=O)O,0
CC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CCOC)C3=CC=NC=C3,0
C1=CC=C(C=C1)CN2C(=C(C(=O)NC2=O)NCC3=CC=CC=C3F)N,0
CC1CN(CCN1C2=CC=CC(=C2)C)C(=O)CCC3=NC4=CC=CC=C4N3,0
CC1=CC=C(C=C1)NC(=O)NC2=NN=C(S2)C3=CC=NC=C3,0
CCC(C)NC(=O)C1C(N(C(=O)C2=CC=CC=C12)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,0
CN1C(=NC(=N1)[N+](=O)[O-])SC2=NN=C(O2)C3=CC=CC=C3,0
C1CC(CN(C1)CC2=NC(=NO2)C3=NC=CN=C3)C(=O)C4=CC=CC=C4,0
CCN1C(=NNC1=S)C2=CC=C(C=C2)C(C)(C)C,0
C1=CC=C(C(=C1)C(=O)NCC2=CC=C(C=C2)C(=O)O)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0
C/C(=N\NC(=O)OC)/C1=CC(=CC=C1)C(F)(F)F,0
C1CCC(CC1)N2CCN(CC2CCO)CC3=CC=CN3C4=NC=CS4,0
CC1=CC2=C(C=C1)N3C(=C4C=CC(=CC4=N3)C(=O)N5CCOCC5)OC2,0
CC1=CC=C(C=C1)C(CC(=O)C2=CC=CO2)SCCO,0
C1COCCN1CCCNC(=O)C2=CC=CC=C2NS(=O)(=O)C3=C(C=CC(=C3)[N+](=O)[O-])Cl,0
C1COCCN1C(=O)C2=CC=C(O2)COC3=C(C(=C(C(=C3F)F)F)F)F,0
CC1CCCN(C1)C(=S)NCC2=CC=CC=C2,0
CCCCC(CC)C(=O)NCC1=CC=CC=C1OC,0
C1CCCN(CC1)C(=O)CN2C=CC=C2C(=O)C3=CC=CC=C3,0
CN(CC(=O)NC1=CC(=CC=C1)OC)C(=O)COC2=CC3=CC=CC=C3C=C2,0
C1CC2=C(C1)SC3=C2C(=O)NC(=N3)SCCCC(=O)NCCCO,0
CCCNC(=O)C1=CC(=C(C=C1[N+](=O)[O-])OC)OC,0
CC1=NN(N=C1C(=O)NNC(=O)C2=CC=CC3=CC=CC=C32)C4=CC=CC=C4,0
CC(C)(C)C(=O)COC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=NC=C3,0
CCOC(=O)N1CCN(CC1)C(=O)CCC2=C(N3C(=NC(=N3)C)N=C2C)C,0
COC1=CC=C(C=C1)OCC(=O)N/N=C/C2=CC=NC=C2,0
CC1=NC(=C(C=C1)OCC(=O)N2CCC3=CC=CC=C3C2)[N+](=O)[O-],0
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC3=NS(=O)(=O)C4=CC=CC=C43,0
C1=CC(=NN2C1=NN=C2C(F)(F)Cl)Cl,0
CC1=NN(C2=C1C(=CC(=N2)C3=CC=CS3)C(=O)N4CCOCC4)C5=CC=CC=N5,0
COC1=C(C=C(C=C1)CC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=N3)OC,0
CCOC1=CC=C(C=C1)OCC(CNC2CCN(CC2)CC3=CC=CC=C3)O.C(=O)(C(=O)O)O,0
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCO,0
CC1=CC(=CC=C1)C2=NC(=C(O2)C)CS(=O)CC(=O)N3CCCCC3,0
COC1=C(C=CC(=C1)/C=C/C(=O)OCC(=O)NCCC2=CCCCC2)O,0
CC(C)C(C(=O)N)N(CC1=CC=CO1)C(=O)C2=CC=CC=C2NC(=O)C3=CC=C(C=C3)OC,0
C1COCCN1C(=O)/C(=C\C2=CN=CC=C2)/NC(=O)C3=CC=CC=C3F,0
CC1=CC(=CC=C1)C(=O)NC(=O)NC2=C(N=C(C=C2C)C)C,0
C1C=CCC(C1C(=O)NCC2=CC3=C(C=C2)OCO3)C(=O)O,0
C1=CC(=CN=C1)NC(=S)NNC2=C(C=C(C=N2)C(F)(F)F)Cl,0
CC1=C(C=C(C=C1)C2=NN(C(=O)C3=CC=CC=C32)C)CO,0
C1=C(C=C(C(=C1C(=O)O)NCCC#N)Cl)Cl,0
CCS(=O)(=O)N1CCC(CC1)C(=O)NC2CCCCCCC2,0
CC(C)CN1C(=C(C(=O)NC1=O)N(CC(C)C)C(=O)CSC2=NN=C3N2C=CC=C3)N,0
CC1=CC=C(C=C1)CC(=O)NC2=C(C=C(C=C2)OC)[N+](=O)[O-],0
CC1=CC(=CC(=C1)C(=O)N2CCCCCC2)C,0
CCOC1=CC=C(C=C1)CC(C(=O)N)C(=O)N,0
C1CCC(CC1)C2=NN=C(N2N)SCC(=O)NCCC3=CCCCC3,0
C1CCCN(CC1)CC(=O)NC2=C3C(=CC=C2)OCO3.Cl,0
C1=CC=NC(=C1)CCNC2=C3C=CSC3=NC=N2,0
C1CCN(C1)C(=O)CSCC2=CC=C(C=C2)Br,0
CC1=CC=CC=C1NC(C(Cl)(Cl)Cl)NC(=O)C2=CN=CC=C2,0
CC1=CC(=C(C=C1)OC)NC(=O)CN(C)S(=O)(=O)C2=C(C=CC(=C2)C)OC,0
CC1=CC=C(C=C1)C2=NN3CC4=CC=CC=C4C3=N2,0
CCN1C(=NN=C1SCC(=O)NCC2=CC=CC=C2)C3=CC=CC=C3O,0
CC1CCN(CC1)CC(COC2CC(CCC2C(C)C)C)O.Cl,0
CCOC(=O)CC1=CSC(=N1)NC(=O)CC2=CC=CC=C2,0
CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC=CC=C3N4CCOCC4,0
C1CN(CCN1CC2=CC=C(C=C2)[N+](=O)[O-])C3=NC4=CC=CC=C4C=C3.Cl,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0
CCOC1=C(C=C(C=C1)CC(=O)NC2=C(C=C(S2)CC3=CC=CC=C3)C(=O)N)OCC,0
COC1=CC(=CC(=C1OC)OC)C2=NN3C(=NN=C3S2)C4=CC=CC=N4,0
CCN(CCO)C(=O)CC1C(=O)NCCN1CC2=C(C=CC=C2Cl)F,0
COCC1=C(C=CC(=C1)/C=N\NC(=O)C2=CC=C(C=C2)Cl)OC,0
CC1=CC(=NC(=C1C#N)NCCCN2CCOCC2)C,0
CC1=CC=CC=C1C(=O)N2CCC(CC2)C(=O)N,0
CC1=C(SC(=N1)NC(=O)/C=C/C2=CC=CC=C2)C(=O)NC3=CC(=CC=C3)Cl,0
CN1C(C(C2=CC=CC=C2C1=O)C(=O)NC3=CC(=C(C=C3)OC)OC)C4=CC=C(C=C4)OC,0
CCCC/C(=N/NC(=O)NC1=CC=CC=C1)/C,0
CC1=CC=C(C=C1)CN2C(=NN=N2)CN3CCC(CC3)N4C5=CC=CC=C5N=N4.Cl,0
CC1=C(C=CC=C1Cl)NC(=S)N2CCOCC2,0
COC1=CC=C(C=C1)CCN2CN(C3=NC4=CC=CC=C4N=C32)S(=O)(=O)C5=CC=CC=C5,0
CC1=CC(=NO1)C(=O)N/N=C/C2=CC=CC=C2Br,0
COCC1CCCCN1CC2=CN(N=C2C3=CC4=C(C=C3)OCO4)C5=CC=CC=C5,0
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)C[N+]2=CC(=CC(=C2)Br)Br.[Cl-],0
CC(C1=CC=CC=C1)NC(=O)C2=CC=CC=C2NC(=O)C3=CC=NC=C3,0
CC1=CC=CC=C1C2=NC(=C(O2)C)CN3CCC(CC3)C(=O)N4CCN(CC4)C5=CC=CC=N5,0
CC1=CC(=NO1)NC(=O)C2=CC(=C(C=C2)N3CCCC3)[N+](=O)[O-],0
CC1CCC2=C(C1)SC3=C2C(=O)N(C(=N3)SCC4=C(ON=C4C)C)CC=C,0
COC1=C(C=CC(=C1)C(=O)NC2=CC3=C(C=C2)OCO3)N4C=NN=N4,0
CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)CCC(=O)N2CCOCC2,0
CC1=NC(=NC=C1)N/C=C(\C(=O)N/N=C\C2=CC=C(C=C2)F)/NC(=O)C3=CC=CC=C3,0
C1CN(CCC1CC2=CC=CC=C2)CCNC(=O)CNC(=O)C3=CC=CS3,0
C1=CC=C2C(=C1)C=CC=C2P(=O)(C3=CC=CC4=CC=CC=C43)NC5=CC=CC=N5,0
CC1=CC=CC=C1C(=O)N2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])NCC4=CC=CO4,0
C1COCCN1C2=C(C=C(C=C2)[N+](=O)[O-])NC(=O)CC3=CC=CC=C3,0
CCN(CC)S(=O)(=O)C1=CC2=C(C=C1)NC=C(C2=O)C(=O)NCCCN3CCCCC3C,0
C1C2=C(C(=CC=C2)C(=O)NC3=CC4=C(C=C3)OCO4)C(=O)N1CC5=CN=CC=C5,0
C1=CC(=C[N+](=C1)CC(=O)C2=CC=C(C=C2)Br)C(=O)N.[Br-],0
CCOC(=O)C1=C(SC(=C1C)C)NC(=O)C2=CN=CC=C2,0
CC1=C(C(=CC=C1)NC2=NN=C(S2)SCC(=O)NC3CCCC4=CC=CC=C34)C,0
CCC(C(=O)NNC(=O)C1=CC=NC=C1)NC(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3,0
C1=CC=C2C(=C1)NC(=N2)CSC3=NN=C(N3CC4=CC=CO4)C5=CC=CC=N5,0
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)C(=O)C3CCN(CC3)S(=O)(=O)C4=CN=CC=C4,0
CC(=O)C1=CC=C(C=C1)OCCCC(=O)NC2=CC(=CC=C2)S(=O)(=O)N(C)C,0
CC1=CC(=NC(=N1)C2=CC=C(C=C2)Br)N3CCOCC3,0
CC(C(C)(C)C)NC(=S)NC1=CC=CC=C1OC(F)F,0
CC1=CC(=NO1)NC(=O)C2=NOC(=C2)C3=CC(=CC=C3)OC,0
COC1=CC=CC(=C1)C2=NN=C(O2)NC(=O)C3=CC=CC=C3Br,1
CCOC(=O)CSC1=NN=C(N1C2=CC=CC=C2)C3=CC=CO3,0
CC(=C1C(=O)C2=CC=CC=C2C1=O)N3CCN(CC3)CC4=CC=CC=C4,0
C1CN(C(C(=O)N1)CC(=O)NCCOC2=CN=CC=C2)CC3=CC=C(C=C3)F,0
C1=CSC(=C1)CNC(=O)C2=NOC(=C2)C3=CC=CS3,0
CCOC(=O)CC(C1=CC=C(C=C1)OC)NC(=O)C2=CC=CO2,0
C1COCCN1C2=CC=C(O2)/C=C\3/C(=O)N(C(=O)S3)CC4=C(C=CC=C4Cl)F,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC(=S)NC3=CC=CC=C3,0
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)NC3=CC(=C(C=C3)OC)OC)CC4=CC=CN4C,0
CCN1CCN(CC1)C2=CC=C(C=C2)NC(=O)CC3=CC=CC=C3,0
CC1=C(C=C(C=C1)Cl)NC(=O)C/C(=N/NC(=O)N)/C,0
