SMILES,Y
CCOC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=C(N(C(=O)N(C2=O)C)C)C,0
C1CC1NC(=O)CN2CCC(CC2)N3C4=C(C=C(C=C4)F)N=N3,0
CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)/C=C/C3=CC=CO3)C,0
COC1=CC=C(C=C1)C2CC3=NC(=NC=C3C(=O)C2)N4CCN(CC4)CC5=CC=CC=C5,0
CC1=CC(=NC(=C1C#N)N(C2=CC=CC=C2OC)C(=O)C)C,0
C1CCC(CC1)NC(=O)NC2=CC3=C(C=C2)OCCO3,0
CC1=NN=C(S1)NC(=O)CSC2=NC=C(C=C2)[N+](=O)[O-],0
COC(=O)C1=C(SC2=C1CCCC2)NC(=O)CC3=CC=CS3,0
CN1CCN(CC1)NC(=O)C2=CC=CC3=CC=CC=C32,0
CC1=NC2=C(S1)C3=C(C=C2)N=C(S3)NC(=O)C4=CC=CO4,0
COC1=CC=C(C=C1)NC(=O)CN2CCC(CC2)(C(=O)N)N3CCCCC3,0
CN1C2=C(C=C(C=C2)S(=O)(=O)N3CCC(CC3)C(=O)NCC4=CC=CS4)OC1=O,0
C1CCN(CC1)CC(=O)NC2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3Cl)Cl.Cl,0
CCOC1=CC=CC=C1N2CCN(CC2)C(=S)NC3=CC=C(C=C3)S(=O)(=O)N,0
CC1=CC=C(C=C1)C2=NN(N=N2)C(C)C(=O)N3C4=CC=CC=C4CCC5=CC=CC=C53,0
C1CC12C3C=CC2C(C3C(=O)NC4=CC=C(C=C4)Cl)C(=O)O,0
COC1=CC=C(C=C1)C2=NN(C=C2C(=O)N/N=C/C3=CC=C(O3)[N+](=O)[O-])C4=CC=CC=C4,0
CCOC(=O)C1CCCN(C1)CCCC2=CC=CC=C2,0
C1CN(CCC1C(=O)OCN2C(=O)C3=CC=CC=C3N=N2)S(=O)(=O)C4=CC=CS4,0
C1CCN(C1)C(=O)C2=C(C=CS2)NC(=O)C3=CC=CC=C3,0
CC1=C(C=C(C=C1)C2=NN(C(=O)C3=CC=CC=C32)C)CNC(=O)CSC4=NC5=CC=CC=C5O4,0
C1CCCC(CC1)NC(=O)COC(=O)CC2=CSC=C2,0
CC1CCN(CC1)C(=O)C(C)SC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CC=C3,0
CCOC1=CC=C(C=C1)S(=O)(=O)NCCC(=O)NC2=NCCS2,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)CNCC2=CC=CC=N2.C(=O)(C(=O)O)O,0
CC1=CC(=C(N1C(C)COC)C)C(=O)CSC2=CC=C(C=C2)NC(=O)C,0
C1=CC(=CN=C1)/C=N/NC(=O)C2=C(C=C(C=C2)[N+](=O)[O-])Cl,0
CC1=CC(=C(C=C1NC(=S)NCCCN2CCOCC2)OC)OC,0
C1COCCN1C2=C(C=C(C=C2)C(F)(F)F)NC(=O)C3=NNC(=O)C4=CC=CC=C43,0
CC1=CC=C(C=C1)NC(=S)NC2=NC(=CS2)CC(=O)NC3=CC=CC=C3,0
CC1=C(C(=CC=C1)C(CC(=O)NCCC2=CC=CC=C2)C3=CC=CC=C3)O,0
C1COCCN1NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C4=CC=CC=C4,0
C1CCC(CC1)NC(=O)CCC2=NN=C(O2)C3=CC=CC=C3,0
C1CC(CCC1CN2C(=O)C3=CC=CC=C3N=N2)C(=O)N[C@@H](C4=CC=CC=C4)C(=O)O,0
CN1C(=NN=C1SCC(=O)C2=CC=CC=C2F)C3CC3,0
COC1=CC=C(C=C1)C(=O)N2CCCC(C2)C(=O)N3CCN(CC3)C4=CC=CC=C4,0
C1CN\2CCC1C(=O)/C2=C\C3=CC4=C(C=C3)OCO4,0
CC1=C(C(=O)OC2=C1C=CC(=C2C)OCC3=CC=C(O3)C(=O)OC)C,0
CC1=CC(=NN1CC(=O)N2CCCC(C2)C(=O)C3=CC(=CC=C3)OC(C)C)C,0
CC1=CC(=NN1CC(=O)NC2=CC=C(C=C2)C(=O)C)C,0
C1CC(C2=CC=CC=C2C1)NC(=O)/C=C/C3=CC=CC=C3,0
CC1=CC(=CC=C1)NC(=O)CCN2C(=CC(=N2)C)C,0
CC(C)(C)C1=CC=C(C=C1)C2=CC(=C(S2)C(=O)OC)NC(=O)CCC(=O)O,0
CC(C)CCN1C2=C(N=C1SCCC3=CC=CC=C3)N(C(=O)NC2=O)C,0
CC1CCCN(C1)C(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=C(C=CC(=C3)C(F)(F)F)Cl,0
CC(=O)NC1=CC=CC=C1C(=O)C(=O)NC2=CC=C(C=C2)F,0
C1CCC(C1)NC(=O)C(C2=CC=CC=N2)OC(=O)C3=CC=CS3,0
CCOC(=O)C1=C(SC(=C1C)C(=O)N(C)C)NC(=O)OCC,0
CC1=CC=C(C=C1)S(=O)(=O)N2CC(CC2C(=O)OCC3=NC4=C(C(=C(S4)C)C)C(=O)N3)O,0
CC1=CC(=NO1)NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)OC,0
C1CN(CC2=C(C3=CC=CC=C3N=C21)C(=O)OCC(=O)NC4=C(C=CC=C4F)F)CC5=CC=CC=C5,0
C1=CC=C(C=C1)C2=NC3=C(S2)C=C(C=C3)N,0
CC1CCCCN1CC(=O)NC2=C(C=CS2)C#N,0
COC1=C(C=C(C(=C1)C(=O)OC)NC(=S)N2CCN(CC2)C/C=C/C3=CC=CC=C3)OC,0
COC1=CC(=C(C=C1)/C=N/NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-])OC,0
C1CCN(C1)C(=O)CSC2=NN=C(N2CCC3=CC=CC=C3)C4=CC=NC=C4,0
COC1=CC(=CC(=C1OC)OC)C(=O)NCC(=O)N/N=C/C2=CC=C(C=C2)OC(=O)C3=CC=CO3,0
CC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,0
CC1=CN=C(C=N1)C(=O)OCC(=O)NC(C)CCC2=CC=CC=C2,0
CC1=CC=C(C=C1)C2=NOC(=N2)CSC3=NN=C(N3C4=CC=CC=C4)CC5=CC=CS5,0
CN(CC1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(CC3=CC=C(C=C3)F)C4CCCC4,0
COC1=CC=C(C=C1)CN2C(=O)/C(=C\C3=COC=C3)/C(=O)NC2=O,0
CNC(=S)N(C)C1=CC=CC=C1,0
CCCC1=CC(=O)NC(=N1)SCC(=O)NC2=NOC(=C2)C,0
CC1=C(C=CO1)C(=O)O/N=C(/C2=CC=CC=C2)\N,0
COC1=CC=C(C=C1)C(=O)CCN2CCCCCC2.Cl,0
CCOC(=O)C(CCCCCOC1=CC=CC=C1[N+](=O)[O-])C(=O)OCC,0
CC1CCN(CC1)C2=C(C=C(C(=C2)C)[N+](=O)[O-])F,0
CC1CCCC(C1C)NC(=O)COC(=O)/C=C/C2=CC(=C(C=C2)OC)S(=O)(=O)N3CCOCC3,0
CC(C)C(C1=NN=NN1C(C)(C)C)N2CCC(CC2)CC3=CC=CC=C3,0
CC1=CC2=C(C=C1)N=C(N2)SCC(=O)N3CCCC3,0
C1CN(CCN1CC2=CC=CC=C2)C(=S)NC(=O)C3=CC=CC=C3,0
CCN1CCN(CC1)C(=O)C2=CC(=C(C=C2)N3CC4CC(C3)C5=CC=CC(=O)N5C4)[N+](=O)[O-],0
CC(CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C)C2=CC=CC=C2,0
CC1=CC=CC=C1NCC(=O)N/N=C(/C)\C=C\C=C\C2=CC=CC=C2,0
CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,0
C1CC(OC1)CNC(=O)CSC2=C(N=C(O2)C3=CC=C(C=C3)F)S(=O)(=O)C4=CC=CC=C4,0
COC1=CC=C(C=C1)C(=O)NNC(=O)CN2CCN(CC2)C3=NC(=CS3)C4=CC=CC=C4,0
CCC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC(=O)NCCN3CCCCCC3,0
CN1C2=CN(C(=C2C(=O)N(C1=O)C)C3=CC=CC=C3)CC4=CN=CC=C4,0
C1=CC(=CC(=C1)Br)CNCCO.Cl,0
CCN(CC)C(=O)CSC1=NN=C(O1)CCNC(=O)OC(C)(C)C,0
CN1C(=NN=C1SCC(=O)C2=CC=CC=C2)C3=CC=CC=N3,0
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=C(C=C3)F,0
C1=CC(=C(C(=C1)Cl)Cl)C2=CC=C(O2)/C=N\NC(=S)N,0
COC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CC4CCCO4)N5CCC6=CC=CC=C6C5,0
C1=CC=C(C=C1)/C=C/C=N/NC(=O)C2=NC=CN=C2,0
C1=CC=C(C=C1)COC2=CC=C(C=C2)C(=O)N/N=C/C3=CC=C(C=C3)F,0
CC1=CC(=CC=C1)C(=O)N2CCC(CC2)N3C4=C(C=C(C=C4)F)N=N3,0
C1CCC2=C(C1)C(=C(C(=N2)N)C#N)C3=CC=C(S3)Br,0
C1CCC(CC1)NC(=O)C2(CCCCC2)NC(=O)C3=CC=CC=N3,0
CC1=CC=C(C=C1)NCC2=NN=C(N2C)SCC(=O)NC3=NN=C(S3)C,0
CCN=C1N(C(=O)C(S1)CC(=O)NC2=CC=C(C=C2)N3CCOCC3)CC,0
CCN(CC)C1=CC=C(C=C1)NC(=O)CCNC(=O)C2=CC=CO2,0
CC1=CC(=NO1)NC(=O)C2=NOC3=C2CCCC3,0
CCOC(=O)N1CCN(CC1)C(=O)C2CCC(CC2)CNS(=O)(=O)C3=CC=CC=C3,0
C1CN(CCN1C2=CC=CC=N2)C(=S)NC(=O)/C=C/C3=CC=C(C=C3)F,0
C1COCCN1C(CNC(=O)CC23CC4CC(C2)CC(C4)C3)C5=CC=C(C=C5)F.Cl,0
CC1(CC2CC(C1)(CN2C(=O)COC(=O)C3=C(C=C(C=C3)Cl)N)C)C,0
CN1C(=NN=C1SCC(=O)NC2=CC=CC=C2)C3=CC=C(C=C3)OC,0
C1=CC(=C(C=C1C(F)(F)F)[N+](=O)[O-])SCC(CO)O,0
CCCC1=CC2=C(C=C1NC(=O)C3=CC=C(C=C3)Br)OCO2,0
CCOC1=CC=C(C=C1)NC(=S)N=NC2=C(NC3=CC=CC=C32)O,0
CN(C)S(=O)(=O)N1C=NC(=C1C2=CC=CC=C2)C3=CC=CC=C3,0
CC1CC(CN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=CC=C3)C,0
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)OCC(=O)NC3=NOC(=C3)C,0
CCOC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)N3CCCC3,0
CC(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC1=CC=C(C=C1)S(=O)(=O)N,0
C1CN(CCC1C(=O)NC2=NN=C(S2)C3=CC=CO3)S(=O)(=O)C4=CC=C(C=C4)Cl,0
C1COCCN1C2=NC(=NC(=C2)N/N=C\C3=C(C=C(C=C3)O)O)N4CCOCC4,0
C1CN(CCN1C2=CC=CC=C2)C(=O)CCS(=O)(=O)C3=CC=C(C=C3)Br,0
CCOC(=O)N1CCC(CC1)NC(=O)C2=C3N=C(C=C(N3N=C2)C(F)(F)F)C4=CC(=CC=C4)OC,0
CCC1=CC=CC(=C1NC(=O)C2=CC(=CC=C2)N(C)C)C,0
CCC(=O)NC1=CC(=CC=C1)NC(=O)C2=CC3=C(C=C2)OCCO3,0
CC(C1=NN2C(=NN=C2S1)C3=CC=C(C=C3)OC)N4C(=O)C5=CC=CC=C5C4=O,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC4=CC=CC=C4O3,0
COC1=CC(=C(C=C1)NC2=NC(=CS2)C3=CC=CS3)OC,0
CC1=C(C=CC=C1Cl)NC(=O)CCN2CCCCCC2,0
CC1=CC=CC=C1C2=NOC(=N2)C3=CC=CC=C3C(=O)NCC4=CC=CO4,0
CC1=CC=C(C=C1)SCCC(=O)NC2CC2,0
CC1=C(OC2=C1C(CC(C2)(C)C)O)C(=O)O,0
C=CCC1=CC=CC=C1OCCNCC2=CC=CC=C2.C(=O)(C(=O)O)O,0
CC1=CC(=C(C=C1OC)C)NC(=O)C(=S)NCCC2=CC=CC=C2,0
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NCC4=CC=CS4,0
C1=CC=C2C(=C1)NC(=N2)SCC(=O)NCCCN3C=CN=C3,0
CCOC1=C(C=C(C=C1)CCNC(=O)CCS(=O)(=O)C2=CC=C(C=C2)OC)OCC,0
CCOC1=C(C=C(C=C1)NC(=O)C)[N+](=O)[O-],0
C1=CC(=CN=C1)CNC(=O)C2=NOC(=C2)C3=CC=CO3,0
COC1=CC=CC=C1C(=O)N/C(=C/C2=CC=C(C=C2)Br)/C(=O)NCCO,0
CC(C)(C)C1=CC=C(C=C1)C(=O)NC(CCSC)C(=O)O,0
C1=CC=C(C=C1)C(=O)NC(=S)NN2C=NC3=C(C2=O)C=NN3C4=CC=CC=C4,0
CC(C)C(=O)NC1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=CO2,0
CCP(=O)(CC)CCC1=CC=CC=C1O,0
CC1=CC=C(C=C1)S(=O)(=O)NCC2=NC3=CC=CC=C3N2,0
CCOC(=O)COC1=C(C=C(C(=C1)N2C(=O)CSCC2=O)Cl)Cl,0
CC1(C2(CCC1(OC2=O)C(=O)NCC3=CC=CC=C3)C)C,0
CCC1=CC=C(C=C1)OCC2=NN=C(N2CC)SCCN3CCOCC3.C(=O)(C(=O)O)O,0
C1CCN(CC1)C(=O)C2=CC(=NN2C3=CC(=CC=C3)Cl)C4=CC=CO4,0
C1=CC(=CC(=C1)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NCC3=CC=CO3)[N+](=O)[O-],0
C1CN(CCN1C(=O)/C=C/C(=O)O)S(=O)(=O)C2=CC=CC(=C2)C(F)(F)F,0
CN(C)C1=CC=C(C=C1)NC(=O)C2=CN(N=C2C3=CC=CS3)C4=CC=CC=C4,0
C1CCN(CC1)C(=O)CSC2=NN=C(C=C2)C3=CC(=CC=C3)[N+](=O)[O-],0
CC1=NN=C(N(C1=O)N)SCC2=CC=CC=C2Cl,0
CC1=C(SC(=N1)NCCOC2=CC=CC=C2)C(=O)NC3=CC=CC=C3,0
CC1=C(C(=CC=C1)NCC2=C3C=CC=NC3=C(C=C2)O)C,0
C1COCCN1C2=NC(=NC(=N2)N/N=C/C3=CC(=C(C=C3)Cl)[N+](=O)[O-])N4CCOCC4,0
CCCC(=O)NC1=CC2=C(C=C1)N(C(=N2)CN3CCCCC3)C,0
CC(C)N1C2=C(N=C1SC/C=C(/C)\Cl)N(C(=O)NC2=O)C,0
C1CC(OC1)CNC(=O)CCCN2C(=O)C3=CC=CC=C3N=C2SCC4=CC(=O)N5C=CC=CC5=N4,0
C1OC2=C(O1)C=C(C=C2)NC(=O)CN3C=CC4=CC=CC=C43,0
COCCCNC(=S)N1CCN(CC1)C(=O)C2=CC=CO2,0
C1COC2=CC3=NOC(=C3C=C2O1)C4=CC=CC=C4,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC3=NC(CC4=CC=CC=C43)(C)C,0
C1=CC=C(C=C1)CCC(=O)NCCC2=NC3=CC=CC=C3N2,0
CC(=O)N1CCN(CC1)C(=S)NCC2=CC=CC=C2,0
CC1=C(N=C2C=C(C=CC2=N1)NC(=S)N3CCCC3)C,0
COC1=CC=C(C=C1)C2=NN(C(=N2)SCC3=CC=CC=C3)C(=O)C4=CC=CO4,0
CCOC1=CC=CC=C1N2CCN(CC2)CC(=O)NC(=O)NCC3=CC=CO3,0
CCN(CC)C(=O)C1=C(C(=C(S1)NC(=O)C2=CN=CC=C2)C(=O)OC)C,0
COC1=CC(=CC=C1)OCC(=O)NC2=CC=CC=C2C3=CC=CC=C3,0
C1NC(=NCN1CC2=CC=CC=C2)NC3=NC4=CC=CC=C4S3,0
CCOCCCNC(=O)/C(=C/C1=CC(=C(C(=C1)Br)O)Br)/C#N,0
CC1=CC(=NO1)NC(=O)CSC2=NN=C(C(=O)N2)C,0
CCCOC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)C3=CC4=C(C=C3)OCCO4,0
CCC(C)C1=CC=CC=C1NC(=O)COC(=O)C2=CC3=C(C=C2)C(=O)C4=CC=CC=C4S3(=O)=O,0
COC1=CC=CC(=C1)NC(=O)N2CCCC2C(=O)NC3CC3,0
C1CC2=C(C3=CC=CC=C31)N=C(N=C2C(F)(F)F)SCC(=O)NCC4=CC=CO4,0
CC(=O)NCCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NCC3CCCO3,0
CC1=NN(C(=C1C(=O)NC2CCCCC2)Cl)C3=CC=CC=C3,0
COC1=C(C=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=N3)[N+](=O)[O-])OC,0
C1COCCN1CCCN=CC2=C(N(C(=O)C3=CC=CC=C32)CC4=CC=CC=C4)O,0
C1CCC(CC1)CNC(=O)COC(=O)CC2=CSC=C2,0
CC(C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C,0
C1CCC(C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0
CC1=CSC(=C1C(=O)C2=CC=CC=C2)NC(=O)C3=CC=CO3,0
C1=CC=C2C(=C1)C3=C(O2)C=C(C=C3)NC(=O)CSC4=NC5=CC=CC=C5S4,0
CSC1=NC2=C(S1)C=CC(=C2)S(=O)(=O)N3CCOCC3,0
C1OC2=C(O1)C=C(C=C2)/C=N/NC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=NC=C5,0
C1COCCN1C2=CC=CC=C2NC(=O)CN3C=NC4=CC=CC=C4C3=O,0
C1C(OC2=CC=CC=C2O1)C(=O)N/N=C\C3=CC(=CS3)Br,0
CC1=CC=CC=C1CNC(=O)C2=CC=CC=C2N,0
CC1=CC(=C(C=C1C)S(=O)(=O)NCCOC)C,0
C1=CC=C2C(=C1)C(=CC(=N2)C3=CC=CS3)C(=O)NCC4=CC=CO4,0
CCOC(=O)C1=C(N(N=N1)CC(=O)NC(=O)NC2=CC=C(C=C2)F)C(=O)OCC,0
CC1=CC=C(C=C1)NC(=O)C2CCCN2C(=O)OC3=CC=CC=C3,0
CC(C)N(C(C)C)C(=O)C/C(=N/NC(=O)COC1=C(C=C(C=C1)Br)Br)/C,0
CC1=C(C(=CC=C1)C)NC2=NN=C(S2)SCC(=O)C3=CC=C(S3)Br,0
CC1=CC=C(C=C1)CN2C3=C(C(=O)N(C=N3)CC(=O)NCC4CCCO4)N=N2,0
CC1=CC(=C(C=C1)OCCCCNC(C)(C)C)[N+](=O)[O-].C(=O)(C(=O)O)O,0
CC1=C(NC(=C1C(=O)C)C)C(=O)CSC2=NC3=CC=CC=C3C(=O)N2CCOC,0
CC1CCC2=C(C1)SC(=C2C(=O)OC)NC(=O)CN3CCN(CC3)S(=O)(=O)C4=CC=CC=C4,0
C1CCC(=CC1)CCNC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CS3,0
CC1=CC(=NC=C1)NC(=O)CCC(=O)N(CC2=CC=CS2)CC(=O)NC3CCCCC3,0
COC1=CC=C(C=C1)N2C(=O)CC(C2=O)N(CCC3=CC=CC=C3)C(=O)/C=C/C(=O)O,0
CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CC=CS3)C(=O)O1,0
C1CC1NC(=O)CSC2=NNC(=O)NC2=O,0
C1CC(OC1)CNS(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-],0
CCN1C(=O)C2=CC=CC=C2N=C1SCC3=NC4=CC=CC=C4C(=O)N3,0
CC1=CC(=C(C(=C1)C)NC(=O)CSC2=NC3=C(S2)C=C(C=C3)NC(=O)CSC4=NN=NN4CC5=CC=CC=C5)C,0
CC1=CC(=NC(=N1)SCCC(=O)N2CCOCC2)C,0
C1COC2=C(O1)C=CC(=C2)N(CC(=O)NCC3=CC=CC=C3)C(=O)CN4N=C(N=N4)C5=CC=CS5,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CCC4=CC=CC=C4)N5CCOCC5,0
C1CN(CCC1C(=O)N)CCC(=O)NC2=CC=C(C=C2)Br,0
CC(C)C1=CC=CC=C1NS(=O)(=O)N(C)C,0
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=C(C=C4)C(F)(F)F,0
CN1C(CC2C1C3=NC4=CC=CC=C4N3C2)C(=O)NCC5=CC=C(C=C5)OC(F)(F)F,0
CC(C)CN1CCNC(=O)C1CC(=O)NCC2=C(C=CC3=CC=CC=C32)OC,0
CCN1C2=C(N=C1SCC(=O)NC3=NC4=C(S3)C=C(C=C4)OC)N(C(=O)N(C2=O)C)C,0
CC1=C(C(=NN1CC(=O)N2CCOCC2)C)[N+](=O)[O-],0
C1CCN(CC1)C(=O)NC(=O)C2=CC=CC=C2,0
C1=COC(=C1)CNC(=O)COC(=O)CCC(=O)C2=CC=CS2,0
CC1=CC=C(C=C1)C(=O)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)C,0
CC1=CC(=NC2=CC=CC=C12)SCC(=O)C3=CC4=CC=CC=C4O3,0
COC1=CC=C(C=C1)/C(=N/OC(=O)C2=CC3=C(C=C2)OCO3)/N,0
CN(C1=CC=CC=C1C(=O)NC2=CC(=CC=C2)[N+](=O)[O-])S(=O)(=O)C,0
C1=CSC(=C1)C2=CSC(=N2)NC3=CC=C(C=C3)O,0
CN1C=C(C=N1)CN(C)C(=O)CC2C(=O)NCCN2CC3=CC(=CC=C3)OC4=CC=CC=C4,0
CCCCNS(=O)(=O)C1=CC=C(C=C1)OC,0
C1CN(CCC1C(=O)N2CCN(CC2)C(=O)C3=CC=CO3)S(=O)(=O)C4=CC=CS4,0
CC1=CC(=C(C=C1)NC(=O)C2=CC(=CN=C2)Br)[N+](=O)[O-],0
CC(=O)C1=CC=C(C=C1)NC(=S)NNC(=O)C2=CC=CC=C2[N+](=O)[O-],0
CCCCNC1=C(C=C(C=C1)C(CC(=O)N)NC(=O)CC2=CC=CC3=CC=CC=C32)[N+](=O)[O-],0
CC1(CC2=C(CO1)C(=NC3=C2C(=C(S3)C4=CC=C(O4)C(=O)OC)N)N5CCOCC5)C,0
CCCCN1C(=NN=N1)SCC(=O)NCC2=CC=CC=C2,0
CC1=C(C=C(C=C1)NC(=O)COC(=O)CN2C(=O)C(NC2=O)(C)C)S(=O)(=O)N3CCOCC3,0
CCCC(C1=NN=NN1C2CCCC2)N3CCN(CC3)C(=O)C4=CC=CO4.Cl,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCC(CC3)CC4=CC=CC=C4)CCOC,0
C1COC2=C(O1)C=CC(=C2)NC3=NC(=CS3)C4=CC=CC=C4.Br,0
CCN1C(=NN=C1SCC(=O)NC2=NC(=CS2)C3=CC=C(C=C3)C)C4=CC=CC=C4,0
COC1=CC=C(C=C1)C(=O)NCCCN2CCCC2=O,0
CC(C)(C)N1C(=NN=N1)C(C2=CC=CC=C2OC)N3CCCCCC3,0
C/C(=N/NC(=O)CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)Br)/C3=CC=NC=C3,0
CCC1=C(SC=C1C(=O)NNC(=S)NCC(C)C)C,0
CC1=CC(=O)N(C(=C1)C)/N=C/C2=C(C(=CC(=C2)Cl)Cl)O,0
C1=CC=C(C=C1)C2=CC=CC=C2OCCNC(=O)C3=CC=CO3,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CC4=C(S3)N=C5C=CC=CN5C4=O,0
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=CC4=C(C=C3NC2=O)OCO4)N5CCN(CC5)CC,0
CC1(C2(CCC1(OC2=O)C(=O)NC3=C(C=CC(=C3)Cl)OC)C)C,0
CCN(C1=CC=C(C=C1)OCC(=O)OCC(=O)NC2=C(C(=C(C=C2)F)F)F)S(=O)(=O)C3=CC=CC=C3,0
CC1(C/C(=N\NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CS3)/CC(=O)C1)C,0
C1=CC=C2C(=C1)N(C(=O)S2)CCC(=O)NC3=NC=CS3,0
COC(=O)C1=CC=CC=C1NC(=O)C2=CC=C(C=C2)NS(=O)(=O)C,0
C1CCC2=C(C1)C3=C(S2)NC(=O)N4C3=NN=C4,0
CC1=C(SC2=NC=NC(=C12)N(C)CCC3=CC=CC=N3)C.C(=O)(C(=O)O)O,0
CC1=C(OC2=CC=CC=C12)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0
COC1=CC(=C(C=C1)OC)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CC4=C3N=CC=C4,0
C1=CC=C(C=C1)C2=C(SC(=N2)Cl)C(=O)NC3=CC(=CC(=C3)F)F,0
C1COCCN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)NC3=NC4=C(S3)C=CC5=CC=CC=C54,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N=C(N)N3CCCC3,0
CCN1C2=C(C=C(C=C2)NC(=O)CSC3=NN=C(N3N)C4=CC=C(C=C4)OCC)C5=CC=CC=C51,0
CC1=CC=CC=C1OCC(=O)OCC(=O)NCC2CCCO2,0
CCCN1C(=O)NN=C1SCC(=O)NCC2=CC=C(C=C2)Cl,0
C1=CC=C(C=C1)SC2=CC=CC=C2NC(=O)CSC3=NC(=CC(=O)N3)N,0
CC1=CC(=NC(=N1)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC)C,0
CN1C(=NN=N1)SCC(=O)NC2=C(C=C(C=C2)Br)Cl,0
CCOC1=C(C=C(C=C1)/C=C\2/C(=O)NC(=S)S2)OC,0
CCOCCCNC(=S)N(CC1=CC=CC=C1)CC2=NC3=CC=CC=C3C(=O)N2,0
CC(C)[C@@H](C(=O)OCC(=O)NC)NC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)[N+](=O)[O-],0
CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCCC3=CC=CC=C3)O,0
C1=CC=C(C=C1)CNC(=O)CC2=CC=CS2,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)OCC3=CN=C(S3)Cl,0
C1=CN=CC=C1CNC(=O)C(=O)NCC2=CC=NC=C2,0
C1=CC(=C(C(=C1)Cl)C2=NN=C3N2C=C(C=C3)C(F)(F)F)Cl,0
CCOC1=C(C=C2C(=C1)C(=O)N(C(=S)N2)CCCCC(=O)NCC3=CC=CO3)OCC,0
CC1=CC=C(C=C1)CN2C(C3=CC=CC=C3C2=O)C(=O)NCC4CCCO4,0
CC1=CC=C(C=C1)S(=O)(=O)N(CCCN2CCCC2=O)CC3=CC4=C(C=CC(=C4NC3=O)C)C,0
C1CC(CN(C1)S(=O)(=O)C2=CC=CC=C2)C(=O)NCC3=CC=CC=N3,0
CC1=CC(=C(C=C1)N(C(C2=CC=CO2)C(=O)NCCOC)C(=O)CN3C4=CC=CC=C4N=N3)C,0
COC(=O)NCC1=CC=C(C=C1)S(=O)(=O)N2CCOCC2,0
CCCCOC1=CC=C(C=C1)CCC(=O)N/N=C/C2=CC=CO2,0
C=CCN1C(=NN=C1SCC(=O)NC2=CC3=C(C=C2)OCO3)C4=CC=CC=C4,0
